Customer_ID,Customer_Name,Customer_Category,index,Total_Spend,Avg_Basket_Value,Total_Transactions
3700,Cindy Alexander,Student,3699,52.78,52.78,1
3701,Nathan Coleman,Middle-Aged,3700,39.06,39.06,1
3702,Daniel Berger,Middle-Aged,3701,65.46,65.46,1
3703,Kevin Jenkins,Middle-Aged,3702,63.92,63.92,1
3704,Shawn Wilson,Retiree,3703,45.3,45.3,1
3705,Erica Howard,Senior Citizen,3704,58.21,58.21,1
3706,Brandi Mcdaniel,Middle-Aged,3705,14.22,14.22,1
3707,Paul Davenport,Student,3706,57.37,57.37,1
3708,Megan Lawson,Retiree,3707,22.13,22.13,1
3709,Terri Chavez,Professional,3708,30.07,30.07,1
3710,Robert Diaz,Young Adult,3709,9.55,9.55,1
3711,Lindsay Barnes,Student,3710,61.23,61.23,1
3712,David Mccarthy,Young Adult,3711,92.66,92.66,1
3713,William Zuniga,Teenager,3712,7.77,7.77,1
3714,Larry Marquez,Middle-Aged,3713,29.64,29.64,1
3715,Kimberly Williamson,Retiree,3714,90.15,90.15,1
3716,Nicholas Alexander,Teenager,3715,39.08,39.08,1
3717,Kimberly Ramsey,Teenager,3716,35.35,35.35,1
3718,Teresa Gill,Retiree,3717,76.18,76.18,1
3719,Christina Cook,Middle-Aged,3718,67.16,67.16,1
3720,Paula Cole,Young Adult,3719,96.75,96.75,1
3721,Julia Maddox,Teenager,3720,62.94,62.94,1
3722,Christina Green,Retiree,3721,30.72,30.72,1
3723,Sean Watson,Middle-Aged,3722,95.71,95.71,1
3724,Jeffrey Cameron,Middle-Aged,3723,92.16,92.16,1
3725,Connie Ortega,Homemaker,3724,11.87,11.87,1
3726,Michelle Mills,Retiree,3725,68.34,68.34,1
3727,Tonya Moreno,Middle-Aged,3726,86.8,86.8,1
3728,Kristin Crawford,Professional,3727,18.23,18.23,1
3729,Kent Jones,Student,3728,58.94,58.94,1
3730,Robert Foley,Senior Citizen,3729,99.65,99.65,1
3731,Bruce Walker,Student,3730,30.79,30.79,1
3732,Sarah Smith,Homemaker,3731,13.25,13.25,1
3733,Cynthia Benson,Young Adult,3732,57.87,57.87,1
3734,Robert Navarro,Homemaker,3733,76.72,76.72,1
3735,Jill Fox,Senior Citizen,3734,94.61,94.61,1
3736,Kimberly Perry,Senior Citizen,3735,11.32,11.32,1
3737,Dr. Vincent Goodman,Young Adult,3736,61.67,61.67,1
3738,Jaime May,Middle-Aged,3737,19.06,19.06,1
3739,Robert Shaw,Homemaker,3738,30.15,30.15,1
3740,Keith Oconnor,Middle-Aged,3739,15.19,15.19,1
3741,Julie Pena,Young Adult,3740,49.77,49.77,1
3742,Justin Garcia,Retiree,3741,50.28,50.28,1
3743,Brian Sparks,Student,3742,90.62,90.62,1
3744,Daniel Brooks,Student,3743,90.78,90.78,1
3745,Raymond Thompson,Homemaker,3744,11.38,11.38,1
3746,Kimberly Jones,Middle-Aged,3745,91.78,91.78,1
3747,Michael Horton,Young Adult,3746,11.06,11.06,1
3748,Jose Johnson,Young Adult,3747,18.56,18.56,1
3749,Patrick Mccarthy,Student,3748,30.35,30.35,1
3750,Kyle Garcia,Young Adult,3749,71.04,71.04,1
3751,Cindy Rivera,Teenager,3750,20.26,20.26,1
3752,Jennifer Clark,Young Adult,3751,72.74,72.74,1
3753,Mrs. Tammy Melton,Homemaker,3752,10.64,10.64,1
3754,Molly Davis,Retiree,3753,70.73,70.73,1
3755,Kristen Fuentes DVM,Teenager,3754,31.25,31.25,1
3756,Erik Davis,Middle-Aged,3755,66.56,66.56,1
3757,Donna Garcia,Young Adult,3756,91.73,91.73,1
3758,John Lang,Homemaker,3757,87.46,87.46,1
3759,Brian Perez,Homemaker,3758,69.57,69.57,1
3760,Thomas Coleman,Professional,3759,75.41,75.41,1
3761,Jacob Newton,Student,3760,64.31,64.31,1
3762,Alicia Cannon,Retiree,3761,20.16,20.16,1
3763,Donna Henry,Young Adult,3762,47.96,47.96,1
3764,Carl Weaver,Homemaker,3763,9.6,9.6,1
3765,Kerri Smith,Teenager,3764,87.19,87.19,1
3766,Jessica Wu,Homemaker,3765,36.53,36.53,1
3767,Kimberly Chavez,Professional,3766,36.18,36.18,1
3768,Amanda Holmes MD,Middle-Aged,3767,43.5,43.5,1
3769,Tyler Friedman,Senior Citizen,3768,39.39,39.39,1
3770,Ryan Rodriguez,Professional,3769,31.17,31.17,1
3771,Kevin Garcia,Middle-Aged,3770,117.33,58.665,2
3772,Charles Boyd,Teenager,3771,24.44,24.44,1
3773,Joseph Austin,Young Adult,3772,52.49,52.49,1
3774,Heather Gray,Teenager,3773,77.42,77.42,1
3775,Kayla Spears,Professional,3774,14.66,14.66,1
3776,Justin Williams,Middle-Aged,3775,15.55,15.55,1
3777,Joseph Morris,Middle-Aged,3776,80.36,80.36,1
3778,Christopher Mcdonald,Retiree,3777,57.31,57.31,1
3779,Jerry Johnson,Professional,3778,94.03,94.03,1
3780,Joe Morton,Teenager,3779,86.21,86.21,1
3781,Alexander Smith,Middle-Aged,3780,8.9,8.9,1
3782,Natasha Adkins,Young Adult,3781,43.01,43.01,1
3783,Linda Vargas,Middle-Aged,3782,54.68,54.68,1
3784,Zachary Adams,Student,3783,23.19,23.19,1
3785,Sarah Chen,Middle-Aged,3784,69.52,69.52,1
3786,Christine Hernandez,Retiree,3785,67.86,67.86,1
3787,Bruce Roy,Retiree,3786,12.51,12.51,1
3788,Erin Weeks,Middle-Aged,3787,92.56,92.56,1
3789,Ashley Garcia,Professional,3788,143.61,71.805,2
3790,Alexis Tucker,Retiree,3789,58.95,58.95,1
3791,Kelly Lambert,Retiree,3790,50.62,50.62,1
3792,Charles Harrison,Young Adult,3791,60.96,60.96,1
3793,Natalie Wilson,Young Adult,3792,46.15,46.15,1
3794,Brenda Graham,Retiree,3793,22.19,22.19,1
3795,Jamie Moody,Young Adult,3794,51.08,51.08,1
3796,Darrell Snyder,Student,3795,28.93,28.93,1
3797,Mr. Alvin White,Teenager,3796,55.61,55.61,1
3798,Adrian Mclean,Homemaker,3797,61.41,61.41,1
3799,James Meyers,Homemaker,3798,64.82,64.82,1
3800,Nancy Martin,Young Adult,3799,17.14,17.14,1
3801,Jerry Pugh,Retiree,3800,65.72,65.72,1
3802,Jerry Rivera,Student,3801,15.83,15.83,1
3803,Michelle Morgan,Student,3802,76.56,76.56,1
3804,Michelle Smith,Young Adult,3803,29.52,29.52,1
3805,Andrew Rogers,Retiree,3804,56.97,56.97,1
3806,James Garcia,Homemaker,3805,57.17,57.17,1
3807,Alexander Gonzalez,Young Adult,3806,21.58,21.58,1
3808,Mrs. Tammy Collins,Young Adult,3807,5.38,5.38,1
3809,Aaron James,Young Adult,3808,76.37,76.37,1
3810,Anthony Young,Teenager,3809,83.63,83.63,1
3811,Mr. Christopher Gallagher Jr.,Professional,3810,72.36,72.36,1
3812,Mr. Aaron Stevenson,Retiree,3811,91.45,91.45,1
3813,Kimberly Patel,Middle-Aged,3812,68.56,68.56,1
3814,Mr. Bruce Palmer,Middle-Aged,3813,68.48,68.48,1
3815,Beth Schultz,Homemaker,3814,21.4,21.4,1
3816,Rebecca Green,Senior Citizen,3815,43.28,43.28,1
3817,Rachel Wright,Teenager,3816,54.56,54.56,1
3818,Christopher Kramer,Teenager,3817,30.42,30.42,1
3819,Sarah Ferguson,Professional,3818,94.61,47.305,2
3820,Katherine Molina,Teenager,3819,95.72,95.72,1
3821,Erin Obrien,Teenager,3820,86.4,86.4,1
3822,Laurie Hill,Young Adult,3821,25.81,25.81,1
3823,James Dawson MD,Homemaker,3822,59.06,59.06,1
3824,Michelle Potts,Retiree,3823,25.01,25.01,1
3825,Steve Turner,Student,3824,38.38,38.38,1
3826,Samuel Griffin,Young Adult,3825,80.94,80.94,1
3827,Jerry Chambers,Student,3826,7.64,7.64,1
3828,Sara Gordon,Student,3827,78.81,78.81,1
3829,Kevin Ramos,Homemaker,3828,50.12,50.12,1
3830,James Ramsey,Senior Citizen,3829,85.05,85.05,1
3831,Cynthia Phillips,Young Adult,3830,70.76,70.76,1
3832,Mr. Andrew Wiggins IV,Young Adult,3831,33.93,33.93,1
3833,Kathy Horne,Retiree,3832,62.04,62.04,1
3834,Christopher Roy,Professional,3833,38.22,38.22,1
3835,Michelle Fernandez,Homemaker,3834,22.84,22.84,1
3836,Jessica Cole,Retiree,3835,79.3,79.3,1
3837,Dr. Melinda Stanton,Young Adult,3836,6.2,6.2,1
3838,Jessica Cameron,Middle-Aged,3837,55.9,55.9,1
3839,Christina Maxwell,Senior Citizen,3838,26.64,26.64,1
3840,Danielle Warner,Young Adult,3839,10.46,10.46,1
3841,Alexandria Porter,Retiree,3840,67.1,67.1,1
3842,Arthur Foley,Professional,3841,60.94,60.94,1
3843,Charlene Lewis,Young Adult,3842,12.8,12.8,1
3844,Kevin Barnes,Homemaker,3843,69.38,69.38,1
3845,Katie Valentine,Teenager,3844,95.14,95.14,1
3846,Tony Vasquez,Young Adult,3845,39.5,39.5,1
3847,Justin James,Young Adult,3846,9.75,9.75,1
3848,Susan Mays,Teenager,3847,37.88,37.88,1
3849,Sydney Green,Teenager,3848,38.44,38.44,1
3850,Jacob Petty,Young Adult,3849,47.73,47.73,1
3851,Jason Ward,Homemaker,3850,77.57,77.57,1
3852,Charles Christensen,Student,3851,32.95,32.95,1
3853,Chris Smith,Student,3852,90.67,90.67,1
3854,Robert Stewart,Retiree,3853,46.58,46.58,1
3855,Lonnie Robinson,Senior Citizen,3854,22.83,22.83,1
3856,David Santos,Middle-Aged,3855,11.11,11.11,1
3857,Randall Torres,Student,3856,73.97,73.97,1
3858,Tony Garcia,Young Adult,3857,64.54,64.54,1
3859,Chad Kane DDS,Senior Citizen,3858,71.58,71.58,1
3860,Amber Mcdonald,Homemaker,3859,80.45,80.45,1
3861,Joshua Moore,Professional,3860,57.16,57.16,1
3862,Thomas Winters,Young Adult,3861,29.66,29.66,1
3863,John Thomas,Student,3862,89.92,44.96,2
3864,Susan Mcdonald,Professional,3863,43.29,43.29,1
3865,Briana Allen,Professional,3864,60.23,60.23,1
3866,Tammy Rios,Professional,3865,86.3,86.3,1
3867,Melissa Flores,Teenager,3866,58.78,58.78,1
3868,Kelsey Salinas,Senior Citizen,3867,99.12,99.12,1
3869,Erik Dunn,Teenager,3868,21.66,21.66,1
3870,Rick Jefferson,Student,3869,67.56,67.56,1
3871,Nicole Combs,Retiree,3870,99.55,99.55,1
3872,Katherine Delacruz,Homemaker,3871,47.19,47.19,1
3873,John Whitney,Professional,3872,29.53,29.53,1
3874,Amanda Terry,Senior Citizen,3873,5.96,5.96,1
3875,Bradley Castillo,Senior Citizen,3874,15.39,15.39,1
3876,Ivan Rojas,Professional,3875,34.96,34.96,1
3877,Robert Lowe,Teenager,3876,43.01,43.01,1
3878,Daniel Brown,Teenager,3877,95.86,95.86,1
3879,Kim Weber,Middle-Aged,3878,11.72,11.72,1
3880,William Murray,Homemaker,3879,57.95,57.95,1
3881,Susan Larson,Young Adult,3880,42.94,42.94,1
3882,Janet Clark,Retiree,3881,59.76,59.76,1
3883,Amanda Duncan,Homemaker,3882,76.11,76.11,1
3884,Donald Price,Teenager,3883,18.63,18.63,1
3885,Melinda Pruitt,Middle-Aged,3884,90.39,90.39,1
3886,Timothy Ross,Homemaker,3885,11.53,11.53,1
3887,Carolyn Copeland,Senior Citizen,3886,61.04,61.04,1
3888,Kristina Martin,Middle-Aged,3887,96.71,96.71,1
3889,Chelsea Luna,Retiree,3888,95.78,95.78,1
3890,Sean Brown,Homemaker,3889,11.56,5.78,2
3891,Brian Wood,Teenager,3890,39.45,39.45,1
3892,Jennifer Chen,Middle-Aged,3891,98.35999999999999,49.17999999999999,2
3893,Margaret Howe,Professional,3892,42.09,42.09,1
3894,Amy Perez,Senior Citizen,3893,11.3,11.3,1
3895,Alejandra Porter,Young Adult,3894,61.17,61.17,1
3896,Christopher Wilson,Teenager,3895,51.23,51.23,1
3897,Patricia Williams,Student,3896,48.36,48.36,1
3898,Carmen Contreras,Middle-Aged,3897,65.17,65.17,1
3899,Charles Parks,Teenager,3898,91.4,91.4,1
3900,Courtney Patterson,Student,3899,27.81,27.81,1
3901,Jacqueline Brown,Senior Citizen,3900,32.9,32.9,1
3902,William Jackson,Student,3901,89.14,89.14,1
3903,Manuel Duncan,Teenager,3902,18.38,18.38,1
3904,Courtney Rodriguez,Student,3903,49.38,49.38,1
3905,Nicholas Fisher,Young Adult,3904,8.81,8.81,1
3906,Barry Mcintyre,Professional,3905,74.55,74.55,1
3907,Derek Murphy,Senior Citizen,3906,27.24,27.24,1
3908,Nathan Moore,Senior Citizen,3907,74.51,74.51,1
3909,Jason Miller,Homemaker,3908,53.58,53.58,1
3910,Javier Vaughn,Middle-Aged,3909,56.51,56.51,1
3911,Mr. Craig Simpson,Retiree,3910,45.24,45.24,1
3912,Rachel Larsen,Senior Citizen,3911,29.2,29.2,1
3913,Matthew Ray,Student,3912,14.35,14.35,1
3914,Kevin Huang,Homemaker,3913,28.2,28.2,1
3915,Taylor Dominguez,Retiree,3914,82.27,82.27,1
3916,Dustin Mejia,Retiree,3915,95.09,95.09,1
3917,James Stewart,Professional,3916,92.75,92.75,1
3918,Haley Williams,Teenager,3917,94.7,94.7,1
3919,Heather Fowler,Young Adult,3918,75.86,75.86,1
3920,Alexandra Johnson,Teenager,3919,22.3,22.3,1
3921,Melissa Morgan,Retiree,3920,52.39,52.39,1
3922,Brandon Hernandez,Young Adult,3921,59.17,59.17,1
3923,Christine Tran,Senior Citizen,3922,95.98,95.98,1
3924,Ronald Bennett,Senior Citizen,3923,96.58,96.58,1
3925,Lisa Thornton,Young Adult,3924,24.2,24.2,1
3926,Robert Crawford,Young Adult,3925,12.46,12.46,1
3927,Tammy Abbott,Teenager,3926,41.46,41.46,1
3928,Sarah Burton,Senior Citizen,3927,72.84,72.84,1
3929,Rebecca Larson,Teenager,3928,32.49,32.49,1
3930,Michael Spears,Teenager,3929,65.3,65.3,1
3931,Vincent Evans,Teenager,3930,7.64,7.64,1
3932,Adam Zuniga,Middle-Aged,3931,84.08,84.08,1
3933,Kevin Woodward,Young Adult,3932,50.49,50.49,1
3934,Erin Marquez,Teenager,3933,8.74,8.74,1
3935,Patty Welch,Young Adult,3934,43.62,43.62,1
3936,Angelica Schneider,Student,3935,35.09,35.09,1
3937,Jonathon Marquez,Homemaker,3936,86.01,86.01,1
3938,James Lewis,Senior Citizen,3937,14.04,14.04,1
3939,Jacqueline Guerrero,Student,3938,20.12,20.12,1
3940,Mrs. Andrea Burton,Young Adult,3939,29.4,29.4,1
3941,Samantha Torres,Professional,3940,50.12,50.12,1
3942,Maria Wright,Teenager,3941,69.18,69.18,1
3943,Kristen Nguyen,Young Adult,3942,25.34,25.34,1
3944,John Jackson,Homemaker,3943,8.68,8.68,1
3945,Nicole Douglas,Retiree,3944,93.53,93.53,1
3946,Christine Fitzgerald,Retiree,3945,35.3,35.3,1
3947,Angela Bradley,Student,3946,93.84,93.84,1
3948,James Anderson,Middle-Aged,3947,35.88,35.88,1
3949,Gabrielle Tyler,Homemaker,3948,9.94,9.94,1
3950,Christina Thomas,Teenager,3949,96.32,96.32,1
3951,Victoria Watkins,Homemaker,3950,62.54,62.54,1
3952,Laurie Olson,Retiree,3951,6.39,6.39,1
3953,Christina Lewis,Student,3952,64.68,64.68,1
3954,Roberto Burgess,Student,3953,37.26,37.26,1
3955,Kara Finley,Retiree,3954,46.44,46.44,1
3956,Rebecca Hall,Teenager,3955,88.28,88.28,1
3957,Christopher Bates,Homemaker,3956,86.3,86.3,1
3958,Janet Jensen,Retiree,3957,37.69,37.69,1
3959,Christine Gonzalez,Professional,3958,42.3,42.3,1
3960,Felicia Newton,Middle-Aged,3959,63.28,63.28,1
3961,Stephanie Lara,Homemaker,3960,99.23,99.23,1
3962,Leslie Lopez,Teenager,3961,30.21,30.21,1
3963,Samuel Kim,Young Adult,3962,60.76,60.76,1
3964,Kathleen Gibbs,Professional,3963,84.2,84.2,1
3965,Lori Smith,Middle-Aged,3964,23.55,23.55,1
3966,Meredith Allen,Senior Citizen,3965,61.71,61.71,1
3967,Stephanie Haynes,Young Adult,3966,23.01,23.01,1
3968,Bill Duncan,Middle-Aged,3967,51.48,51.48,1
3969,Keith Barron,Middle-Aged,3968,50.57,50.57,1
3970,Maria Crawford,Young Adult,3969,17.1,17.1,1
3971,Tommy Townsend,Senior Citizen,3970,16.59,16.59,1
3972,Joseph Johnston,Professional,3971,73.05,73.05,1
3973,Melissa Cardenas,Retiree,3972,43.71,43.71,1
3974,Ebony Jones,Teenager,3973,52.77,52.77,1
3975,Nicholas Francis,Teenager,3974,14.68,14.68,1
3976,Kimberly Peterson,Professional,3975,85.97,85.97,1
3977,Lisa Davis,Young Adult,3976,93.43,93.43,1
3978,Jessica Reynolds,Homemaker,3977,64.05,64.05,1
3979,Desiree Ross,Young Adult,3978,36.07,36.07,1
3980,Susan Bailey,Middle-Aged,3979,37.08,37.08,1
3981,Martha Lara,Professional,3980,28.23,28.23,1
3982,Amanda Cook,Young Adult,3981,20.02,20.02,1
3983,John Bennett,Student,3982,99.5,99.5,1
3984,Charles Kennedy,Student,3983,70.97,70.97,1
3985,Lindsey Greer,Senior Citizen,3984,12.18,12.18,1
3986,Amber Cunningham,Homemaker,3985,86.9,86.9,1
3987,Richard Diaz,Retiree,3986,90.58,90.58,1
3988,Rebecca Maynard,Retiree,3987,32.92,32.92,1
3989,Kevin Bullock,Teenager,3988,18.05,18.05,1
3990,Nicole Wagner,Homemaker,3989,93.13,93.13,1
3991,Robert Ramsey,Senior Citizen,3990,28.22,28.22,1
3992,Matthew Brady,Young Adult,3991,28.59,28.59,1
3993,Catherine White,Senior Citizen,3992,58.39,58.39,1
3994,Rita Walter,Student,3993,57.1,57.1,1
3995,Donna Johnson,Young Adult,3994,36.73,36.73,1
3996,Samuel Williams,Teenager,3995,88.12,88.12,1
3997,Michael Vincent,Professional,3996,43.82,43.82,1
3998,Ashley Davis,Middle-Aged,3997,71.1,71.1,1
3999,Alison Mejia,Teenager,3998,24.18,24.18,1
4000,Chelsea Butler,Senior Citizen,3999,92.26,92.26,1
4001,Nancy Hickman,Senior Citizen,4000,14.91,14.91,1
4002,Lori Brown,Professional,4001,87.71,87.71,1
4003,Megan Young,Professional,4002,35.44,35.44,1
4004,Mercedes Boyle,Professional,4003,84.65,84.65,1
4005,Lauren Carter,Teenager,4004,69.65,69.65,1
4006,Kyle Fields,Teenager,4005,85.94,85.94,1
4007,Marie Aguilar,Retiree,4006,55.72,55.72,1
4008,Rose Rubio,Homemaker,4007,79.5,79.5,1
4009,Jessica Hanna,Senior Citizen,4008,11.29,11.29,1
4010,Justin Greene,Young Adult,4009,51.28,51.28,1
4011,Richard Wolf,Professional,4010,72.5,72.5,1
4012,Lisa Green,Homemaker,4011,36.64,36.64,1
4013,Dr. Mark Chambers DVM,Teenager,4012,83.24,83.24,1
4014,Joseph Moore,Young Adult,4013,15.11,15.11,1
4015,Brian Burns,Homemaker,4014,55.44,55.44,1
4016,Andrew Roberts DDS,Senior Citizen,4015,84.25,84.25,1
4017,Michelle Oconnell,Professional,4016,43.15,43.15,1
4018,Judy White,Student,4017,69.91,69.91,1
4019,Shannon Waller,Middle-Aged,4018,56.44,56.44,1
4020,Jamie Smith,Homemaker,4019,10.56,10.56,1
4021,Cameron Sims,Young Adult,4020,41.19,41.19,1
4022,Claire Anderson,Homemaker,4021,99.59,99.59,1
4023,Patrick Wilson,Professional,4022,37.53,37.53,1
4024,Christine Moore,Young Adult,4023,90.44,90.44,1
4025,Makayla Tanner,Senior Citizen,4024,50.31,50.31,1
4026,Ashley Adams,Retiree,4025,13.25,13.25,1
4027,Christopher Hamilton,Student,4026,18.98,18.98,1
4028,Theresa Smith,Professional,4027,17.18,17.18,1
4029,Crystal Park,Student,4028,13.9,13.9,1
4030,Ricky Hernandez,Senior Citizen,4029,83.25,83.25,1
4031,Ryan Walker,Student,4030,17.06,17.06,1
4032,Shawn Brown,Professional,4031,35.98,35.98,1
4033,Javier Owens,Young Adult,4032,49.94,49.94,1
4034,George Thompson,Student,4033,40.43,40.43,1
4035,Jennifer Gilmore,Retiree,4034,130.67,65.335,2
4036,Angela Pham,Homemaker,4035,81.04,81.04,1
4037,Anthony Wright,Retiree,4036,73.33,73.33,1
4038,Katie Mitchell,Middle-Aged,4037,88.71,88.71,1
4039,Elizabeth Bradley,Teenager,4038,60.59,60.59,1
4040,Ashley Hall,Young Adult,4039,25.54,25.54,1
4041,Jordan Barrett,Senior Citizen,4040,26.35,26.35,1
4042,Gerald Knight,Student,4041,74.44,74.44,1
4043,Kevin Mitchell,Retiree,4042,60.19,60.19,1
4044,Debra Frank,Senior Citizen,4043,31.78,31.78,1
4045,Victor Jones,Professional,4044,26.53,26.53,1
4046,Kyle Fox,Senior Citizen,4045,21.04,21.04,1
4047,Ryan Tate,Teenager,4046,25.36,25.36,1
4048,Kathleen May,Teenager,4047,85.12,85.12,1
4049,Heather Mccann,Middle-Aged,4048,32.09,32.09,1
4050,Amanda Brown,Young Adult,4049,91.3,91.3,1
4051,Adam Grant,Student,4050,24.63,24.63,1
4052,Eric Lane,Teenager,4051,64.47,64.47,1
4053,Javier Harris,Student,4052,17.0,17.0,1
4054,Margaret Aguilar,Homemaker,4053,82.26,82.26,1
4055,Sheri Moreno,Homemaker,4054,38.41,38.41,1
4056,Megan Barajas,Senior Citizen,4055,50.68,50.68,1
4057,Jeffrey Brady,Retiree,4056,74.26,74.26,1
4058,Karen Bryant,Retiree,4057,49.08,49.08,1
4059,Sara Hernandez,Teenager,4058,24.56,24.56,1
4060,Mary Howell,Student,4059,67.19,67.19,1
4061,Joseph Ballard,Homemaker,4060,62.35,62.35,1
4062,Victor Mccann,Homemaker,4061,89.36,89.36,1
4063,Jennifer Garrett,Student,4062,24.78,24.78,1
4064,Kenneth Edwards,Professional,4063,10.45,10.45,1
4065,Bonnie Atkinson,Senior Citizen,4064,78.71,78.71,1
4066,Jessica Mullins,Young Adult,4065,32.01,32.01,1
4067,William Davis,Retiree,4066,85.77,85.77,1
4068,Clifford Grant,Professional,4067,66.4,66.4,1
4069,Tony Hale,Homemaker,4068,94.25,94.25,1
4070,Kimberly Johnson,Professional,4069,38.86,38.86,1
4071,Lauren Ibarra,Homemaker,4070,33.45,33.45,1
4072,Sylvia Klein,Professional,4071,51.82,51.82,1
4073,Steven Jones,Homemaker,4072,93.34,93.34,1
4074,Brian Cooke,Student,4073,45.91,45.91,1
4075,Carrie Delgado,Professional,4074,71.99,71.99,1
4076,Veronica Wolf,Retiree,4075,93.24,93.24,1
4077,Susan Chapman,Student,4076,68.07,68.07,1
4078,Molly Perry,Homemaker,4077,63.57,63.57,1
4079,Kristina Brooks,Retiree,4078,63.49,63.49,1
4080,Natalie Yates,Senior Citizen,4079,27.95,27.95,1
4081,Janet Jones,Teenager,4080,68.28,68.28,1
4082,Brandi Zimmerman,Young Adult,4081,20.77,20.77,1
4083,Troy Hogan,Middle-Aged,4082,48.96,48.96,1
4084,Kristin Swanson,Homemaker,4083,12.7,12.7,1
4085,Gerald Robinson,Professional,4084,42.7,42.7,1
4086,Ricardo Love,Teenager,4085,75.98,75.98,1
4087,Kimberly Hicks,Student,4086,25.44,25.44,1
4088,Donna Scott,Teenager,4087,30.8,30.8,1
4089,Kelly Moreno,Middle-Aged,4088,10.84,10.84,1
4090,Paul Leon,Homemaker,4089,67.54,67.54,1
4091,Michael Miles,Teenager,4090,82.02,82.02,1
4092,Brian Griffith,Student,4091,20.22,20.22,1
4093,Jose Giles,Senior Citizen,4092,51.58,51.58,1
4094,Frank Johnson,Middle-Aged,4093,27.67,27.67,1
4095,Gloria Benson,Homemaker,4094,24.45,24.45,1
4096,Joel Fuentes,Homemaker,4095,51.32,51.32,1
4097,Alexander Gamble,Middle-Aged,4096,84.03,84.03,1
4098,Anthony Lynch,Homemaker,4097,14.2,14.2,1
4099,William Cline,Teenager,4098,23.96,23.96,1
4100,Cheryl Wilson,Young Adult,4099,22.98,22.98,1
4101,Elizabeth Hart,Senior Citizen,4100,10.85,10.85,1
4102,Regina May,Student,4101,24.26,24.26,1
4103,Lucas Hebert,Middle-Aged,4102,40.81,40.81,1
4104,Whitney Hester,Young Adult,4103,24.99,24.99,1
4105,Michael Wheeler,Student,4104,84.19,84.19,1
4106,Mary Pena,Teenager,4105,25.39,25.39,1
4107,Kim Jimenez,Middle-Aged,4106,23.13,23.13,1
4108,Robert Turner,Teenager,4107,43.43,43.43,1
4109,Christopher Aguilar,Middle-Aged,4108,9.34,9.34,1
4110,Bonnie Robles,Student,4109,10.9,10.9,1
4111,John Garza,Homemaker,4110,12.27,12.27,1
4112,Anthony Powers,Retiree,4111,60.09,60.09,1
4113,Robert Alexander,Middle-Aged,4112,24.67,24.67,1
4114,Jessica Hughes,Teenager,4113,90.87,90.87,1
4115,Angela Gonzalez,Professional,4114,45.06,45.06,1
4116,Ryan Campos,Retiree,4115,49.52,49.52,1
4117,Mitchell David,Retiree,4116,6.43,6.43,1
4118,Julie Morgan,Homemaker,4117,53.3,53.3,1
4119,Dr. Krista Schneider,Professional,4118,86.78,86.78,1
4120,Chase Moore,Middle-Aged,4119,34.73,34.73,1
4121,Curtis Foley,Young Adult,4120,41.34,41.34,1
4122,Johnny Miller,Homemaker,4121,18.87,18.87,1
4123,Jodi Fields,Middle-Aged,4122,37.54,37.54,1
4124,Catherine Knight,Student,4123,59.52,59.52,1
4125,Kristen Bailey,Student,4124,21.02,21.02,1
4126,Lindsey Mcpherson,Homemaker,4125,25.05,25.05,1
4127,David Hooper,Student,4126,9.55,9.55,1
4128,Crystal Thompson,Teenager,4127,61.38,61.38,1
4129,Dr. Justin Ryan,Young Adult,4128,90.3,90.3,1
4130,Mark Jones,Retiree,4129,34.27,34.27,1
4131,Alyssa Davis,Homemaker,4130,7.34,7.34,1
4132,Stacey Taylor,Teenager,4131,98.47,98.47,1
4133,Damon Ingram,Student,4132,17.42,17.42,1
4134,Sheila Kelly,Senior Citizen,4133,90.24,90.24,1
4135,Jessica Jones,Student,4134,63.04,63.04,1
4136,Laura Stout,Homemaker,4135,10.53,10.53,1
4137,Susan Tucker,Student,4136,44.41,44.41,1
4138,Michael Montgomery,Student,4137,16.07,16.07,1
4139,Dr. Jonathan Jennings,Young Adult,4138,87.25,87.25,1
4140,William Lara,Young Adult,4139,25.27,25.27,1
4141,Ian Petty,Young Adult,4140,54.01,54.01,1
4142,Sarah Dean,Senior Citizen,4141,9.19,9.19,1
4143,Megan Shaffer,Professional,4142,24.77,24.77,1
4144,Robert Bradley,Young Adult,4143,50.88,50.88,1
4145,Ashley Moore,Student,4144,66.2,66.2,1
4146,Andrea Prince,Student,4145,81.92,81.92,1
4147,William Mitchell,Middle-Aged,4146,85.35,85.35,1
4148,Christopher Hudson,Senior Citizen,4147,90.15,90.15,1
4149,Frank Henry,Teenager,4148,28.05,28.05,1
4150,Evelyn Ward,Retiree,4149,94.9,94.9,1
4151,Darren Fuentes,Student,4150,60.08,60.08,1
4152,Norman Richardson,Student,4151,80.39,80.39,1
4153,Christopher Spencer,Young Adult,4152,86.06,86.06,1
4154,Debra Robertson,Teenager,4153,91.66,91.66,1
4155,Barbara Lee,Senior Citizen,4154,46.43,46.43,1
4156,Charles Tate,Homemaker,4155,21.47,21.47,1
4157,Scott Horn,Homemaker,4156,99.56,99.56,1
4158,Joshua Owens,Professional,4157,60.62,60.62,1
4159,Crystal Mccormick,Middle-Aged,4158,7.78,7.78,1
4160,Tina Alvarez,Middle-Aged,4159,9.11,9.11,1
4161,David Hicks,Homemaker,4160,82.79,82.79,1
4162,Danny Holland,Professional,4161,48.98,48.98,1
4163,Cynthia Watson,Teenager,4162,84.99,84.99,1
